Date;Location;MinTemp;MaxTemp;Rainfall;Evaporation;Sunshine;WindGustDir;WindGustSpeed;WindDir9am;WindDir3pm;WindSpeed9am;WindSpeed3pm;Humidity9am;Humidity3pm;Pressure9am;Pressure3pm;Cloud9am;Cloud3pm;Temp9am;Temp3pm;RainToday;RainTomorrow
2022-09-17;Canberra;6.88;11.91;6.13;;;NO;10.29;NO;NNO;9.26;6.17;70;91;1006;1009;40;75;10.31;7.14;Yes;No
2022-09-18;Canberra;7.08;13.2;0.58;;;NO;11.83;NO;N;7.72;5.66;72;85;1012;1014;75;22;10.67;7.06;No;No
2022-09-19;Canberra;3.75;14.43;0.13;;;NO;8.75;ONO;SE;7.2;2.57;51;87;1017;1021;0;2;12.72;3.68;No;No
2022-09-20;Canberra;-0.15;18.19;0.46;;;NNO;4.12;N;NE;3.6;1.12;41;83;1021;1021;0;100;17.28;6.41;No;Yes
2022-09-21;Canberra;5.59;17.46;7.2;;;ENE;5.14;ENE;S;3.09;1.54;80;89;1017;1018;75;100;15.07;11.61;Yes;Yes
2022-09-22;Canberra;11.12;16.43;4.44;;;E;7.2;ENE;SE;3.6;1.54;87;91;1019;1019;75;100;14.31;12.22;Yes;Yes
2022-09-23;Canberra;11.94;18.77;6.36;;;NNO;5.66;NNO;NNE;4.63;2.06;69;90;1013;1014;100;100;17.2;12.28;Yes;Yes
2022-09-24;Canberra;8.2;16.22;5.81;;;O;8.23;ONO;N;7.72;3.6;68;90;1012;1016;100;38;13.77;8.31;Yes;No
2022-09-25;Canberra;3.49;16.22;0.0;;;N;8.23;N;E;7.72;3.09;53;86;1016;1019;82;98;14.42;6.25;No;Yes
2022-09-26;Canberra;4.37;17.7;3.59;;;NO;5.14;NNO;N;7.2;0;48;82;1015;1016;100;100;15.59;10.88;Yes;Yes
2022-09-27;Canberra;9.89;17.0;13.78;;;N;6.17;NO;ESE;8.75;3.6;80;94;1012;1013;40;100;13.67;10.27;Yes;Yes
2022-09-28;Canberra;8.37;13.94;10.94;;;N;7.72;SSO;SE;3.6;1.54;77;93;1015;1017;75;40;12.85;8.77;Yes;No
2022-09-29;Canberra;8.6;16.31;0.97;;;S;10.8;S;SSE;6.69;1.34;71;81;1023;1026;100;82;14.1;8.82;No;No
2022-09-30;Canberra;7.21;15.99;0.0;;;SE;7.2;ESE;SE;5.66;3.09;73;84;1028;1027;75;75;13.4;9.55;No;Yes
2022-10-01;Canberra;6.4;13.68;1.35;;;SE;5.66;ESE;ESE;3.6;0.51;73;90;1022;1022;75;100;11.69;5.94;Yes;No
2022-10-02;Canberra;4.88;17.5;0.22;;;E;4.63;S;ESE;3.6;2.57;55;91;1019;1022;38;75;14.61;7.67;No;
2022-10-03;Canberra;4.31;18.17;0.32;;;NO;6.17;NO;NNE;6.17;0.51;53;88;1019;1021;93;100;16.96;7.32;No;
2022-10-04;Canberra;6.18;19.01;0.9;;;E;7.2;E;SE;6.17;4.63;63;80;1022;1026;92;40;16.58;10.69;No;Yes
2022-10-05;Canberra;8.78;11.31;22.24;;;ESE;6.69;E;ESE;6.17;3.6;92;94;1025;1025;100;100;10.14;9;Yes;Yes
2022-10-06;Canberra;8.65;14.59;6.91;;;SE;4.12;SSO;NE;2.57;2.06;88;93;1019;1020;100;40;14.67;11.44;Yes;Yes
2022-10-07;Canberra;9.33;14.59;16.06;;;NE;5.66;NNO;N;2.57;0;98;94;1014;1014;100;100;14.53;13.68;Yes;Yes
2022-10-08;Canberra;10.19;18.17;16.03;;;NNO;6.17;N;SSE;2.57;4.63;93;95;1016;1017;100;100;13.33;9.31;Yes;Yes
2022-10-09;Canberra;4.28;12.43;11.55;;;S;7.72;S;SE;3.09;2.57;70;93;1022;1026;75;100;11.86;5.5;Yes;No
2022-10-10;Canberra;3.14;16.29;0.0;;;E;6.69;NNE;SE;3.6;2.06;52;84;1024;1028;56;100;15.63;9.4;No;No
2022-10-11;Canberra;8.93;17.98;0.55;;;ENE;5.66;ENE;ESE;4.12;2.57;51;85;1020;1023;100;100;16.9;11.71;No;Yes
2022-10-12;Canberra;10.15;19.13;4.73;;;ENE;5.66;NE;NE;5.66;3.6;67;83;1021;1022;100;100;16.86;13.51;Yes;Yes
2022-10-13;Canberra;11.27;16.95;10.52;;;NE;7.72;ENE;NE;4.47;2.57;74;85;1013;1009;100;100;15.76;13.96;Yes;Yes
2022-10-14;Canberra;9.44;14.56;14.17;;;ONO;9.77;O;ENE;5.36;3.6;67;89;1014;1019;35;75;13.62;8.75;Yes;No
2022-10-15;Canberra;6.71;17.98;0.0;;;N;8.75;NNO;N;7.72;2.06;57;87;1019;1022;40;100;15.66;7.69;No;No
2022-10-16;Canberra;4.25;17.84;0.0;;;ESE;7.72;NNO;ESE;5.66;3.09;57;84;1019;1023;40;100;16.57;10.04;No;No
2022-10-17;Canberra;7.77;16.38;0.0;;;NE;4.63;NE;ENE;4.63;5.14;68;85;1021;1022;67;100;15.46;11.01;No;No
2022-10-18;Canberra;10.14;19.88;0.64;;;NNE;4.12;N;SSE;2.57;0.55;62;87;1018;1019;75;100;18.83;13.48;No;Yes
2022-10-19;Canberra;9.42;22.56;1.57;;;ENE;7.2;E;SSE;7.2;2.06;62;89;1017;1020;100;100;20.37;13.59;Yes;Yes
2022-10-20;Canberra;12.21;19.94;4.36;;;ESE;6.69;ESE;S;7.2;2.57;74;89;1016;1017;100;100;18.79;15.81;Yes;Yes
2022-10-21;Canberra;14.71;21.99;22.78;;;N;7.2;ENE;SE;2.5;1.54;94;97;1009;1013;100;75;16.7;14.85;Yes;Yes
2022-10-22;Canberra;13.38;18.38;22.51;;;N;7.2;NO;SSE;5.14;2.06;95;98;1010;1013;75;75;16.09;14.29;Yes;
2022-10-23;Canberra;13.65;18.4;6.38;;;E;7.2;E;SE;6.69;4.12;80;85;1014;1016;100;100;16.43;14.28;Yes;
2022-10-24;Canberra;13.72;17.99;5.67;;;ESE;7.2;SE;SSE;4.12;2.06;77;96;1009;1008;100;100;16.83;14.57;Yes;Yes
2022-10-25;Canberra;14.09;21.71;10.23;;;NNO;9.77;N;NNO;4.63;3.6;88;93;1004;1004;75;100;16.09;14.26;Yes;Yes
2022-10-26;Canberra;12.7;19.01;2.58;;;NO;9.26;ONO;NO;8.23;7.2;73;86;1002;1004;75;100;18.21;14.43;Yes;No
2022-10-27;Canberra;11.21;18.58;0.87;;;ONO;9.26;ONO;ONO;9.26;4.47;59;78;1002;1004;75;100;16.73;13.01;No;Yes
2022-10-28;Canberra;10.46;14.41;2.63;;;O;11.32;NO;ONO;8.75;7.72;67;84;1004;1005;75;75;12.84;10.23;Yes;No
2022-10-29;Canberra;8.95;16.23;0.0;;;ONO;9.26;O;ONO;7.2;4.12;57;66;1007;1010;40;24;14.05;8.22;No;No
2022-10-30;Canberra;4.34;18.44;0.0;;;NNO;8.23;NNO;NNE;6.69;2.06;60;82;1009;1006;16;75;16.65;11.87;No;Yes
2022-10-31;Canberra;12.5;16.61;22.87;;;NNO;9.77;N;NNO;2.57;14.4;94;90;991;985;100;75;14.65;16.34;Yes;Yes
2022-11-01;Canberra;6.17;16.96;9.38;;;NNO;14.92;NNO;NO;6.17;6.17;90;90;995;998;75;40;7.59;5.33;Yes;No
2022-11-02;Canberra;4.7;11.67;0.26;;;ONO;10.29;ONO;NO;7.2;5.66;61;80;1012;1014;75;75;10.04;7.7;No;Yes
2022-11-03;Canberra;6.31;16.03;3.42;;;ONO;8.75;ONO;SE;5.14;2.57;60;90;1020;1025;100;100;13.85;8.4;Yes;No
2022-11-04;Canberra;7.69;19.62;0.1;;;ENE;5.14;NE;SE;1.54;2.06;58;86;1025;1029;75;100;17.03;12.15;No;No
2022-11-05;Canberra;11.21;20.16;0.3;;;N;4.12;N;ESE;3.09;3.09;58;91;1025;1027;100;75;17.31;11.3;No;No
2022-11-06;Canberra;7.88;22.18;0.47;;;O;6.69;N;ESE;4.12;1.54;55;89;1022;1024;40;40;17;11.93;No;Yes
2022-11-07;Canberra;9.81;21.38;3.75;;;SSO;10.8;E;SE;5.66;2.06;76;92;1021;1023;40;100;15.4;12.8;Yes;No
2022-11-08;Canberra;9.76;22.4;0.0;;;N;4.63;N;ESE;2.57;2.06;59;92;1018;1024;93;75;19.7;12.32;No;No
2022-11-09;Canberra;10.09;22.87;0.0;;;E;6.69;E;SE;6.69;2.57;61;84;1020;1023;40;90;19.92;11.82;No;No
2022-11-10;Canberra;9.03;23.4;0.41;;;ESE;3.6;NNE;SSO;3.6;2.06;52;89;1016;1016;100;76;20.22;12.8;No;Yes
2022-11-11;Canberra;11.04;20.65;4.92;;;NO;7.72;NNO;E;4.63;1.54;75;94;1013;1013;64;64;19.39;13.58;Yes;
2022-11-12;Canberra;12.84;25.63;1.54;;;E;8.23;E;E;8.75;2.57;80;88;1012;1012;75;100;18.51;16.47;Yes;
2022-11-13;Canberra;15.62;22.54;20.87;;;NNO;9.77;N;N;3.6;8.75;96;97;1005;999;100;100;16.92;15.61;Yes;Yes
2022-11-14;Canberra;12.15;16.9;6.61;;;NO;11.83;NO;N;8.23;4.12;71;91;1005;1008;75;100;15.99;11.65;Yes;No
2022-11-15;Canberra;6.9;15.21;0.0;;;NNO;9.77;ONO;NNO;7.2;3.6;57;70;1011;1010;40;100;11.06;6.09;No;Yes
2022-11-16;Canberra;2.99;13.53;1.25;;;O;7.72;S;S;4.12;2.06;57;76;1012;1014;100;100;12.7;6.6;Yes;No
2022-11-17;Canberra;4.55;17.31;0.1;;;S;6.17;SSE;ESE;4.12;0.51;47;91;1015;1018;2;13;15.46;6.72;No;No
2022-11-18;Canberra;4.14;20.31;0.0;;;ENE;5.66;N;E;4.12;1.54;57;90;1014;1013;75;100;18.09;9.63;No;Yes
2022-11-19;Canberra;8.98;22.26;1.81;;;NO;8.23;NNO;N;4.63;0;88;95;1004;997;100;75;14.82;12.82;Yes;Yes
2022-11-20;Canberra;12.04;17.16;2.8;;;ONO;12.86;ONO;NNO;9.26;8.75;55;74;1003;1003;26;75;15.15;11.5;Yes;Yes
2022-11-21;Canberra;6.53;11.73;3.29;;;ONO;11.32;O;NO;4.63;5.14;84;74;1006;1010;40;88;7.19;6.69;Yes;No
2022-11-22;Canberra;5.55;13.83;0.0;;;ONO;9.77;ONO;NNO;8.75;6.17;68;83;1014;1015;40;75;12.24;10.03;No;No
2022-11-23;Canberra;9.85;18.51;0.0;;;ONO;9.26;ONO;N;7.72;2.06;59;81;1018;1018;14;6;16.47;9.8;No;No
2022-11-24;Canberra;6.31;22.65;0.0;;;NNO;8.23;ONO;ESE;5.66;2.06;57;86;1019;1019;3;13;19.29;10.57;No;No
2022-11-25;Canberra;7.29;24.06;0.0;;;NO;8.75;ONO;N;7.2;0;47;92;1017;1016;45;2;20.38;10.87;No;No
2022-11-26;Canberra;7.86;23.39;0.0;;;NNO;7.72;N;NE;7.2;0.51;47;82;1012;1007;69;26;21.46;12.52;No;Yes
2022-11-27;Canberra;12.27;23.99;1.44;;;NO;9.26;N;E;8.23;1.54;76;91;1001;1005;75;15;19.25;12.69;Yes;No
2022-11-28;Canberra;10.64;21.07;0.0;;;NNO;10.29;ONO;N;7.2;4.12;49;78;1008;1012;0;11;18.1;9.51;No;No
2022-11-29;Canberra;7.56;22.15;0.0;;;E;8.75;E;E;8.23;3.09;60;80;1014;1019;75;100;19.66;12.15;No;No
2022-11-30;Canberra;11.56;23.47;0.0;;;E;6.17;E;E;5.66;2.06;58;82;1014;1017;88;100;19.87;13.66;No;No
2022-12-01;Canberra;11.0;19.94;0.0;;;ENE;7.72;ENE;SSE;6.69;2.57;70;88;1016;1018;100;100;17.34;13.45;No;
2022-12-02;Canberra;12.21;20.45;0.0;;;E;6.17;E;SE;5.14;1.03;64;82;1018;1020;100;100;18.43;13.63;No;
2022-12-03;Canberra;9.26;25.53;0.0;;;E;6.17;ENE;ENE;4.63;2.06;55;88;1015;1018;18;75;23.66;14.69;No;No
2022-12-04;Canberra;11.3;27.45;0.0;;;NO;5.14;NNO;SSE;4.63;1.54;57;85;1012;1011;51;100;24.39;16.1;No;Yes
2022-12-05;Canberra;12.56;26.86;2.92;;;NO;8.75;O;S;3.09;1.54;54;85;1006;1008;100;75;20.84;13.57;Yes;No
2022-12-06;Canberra;9.99;22.45;0.0;;;NNO;6.69;ONO;ESE;7.72;2.06;45;82;1007;1007;43;40;20.94;11.34;No;No
2022-12-07;Canberra;8.02;22.8;0.87;;;NNO;9.77;NNO;N;9.77;4.63;50;84;1003;1003;7;40;19.72;15.11;No;No
2022-12-08;Canberra;9.71;18.89;0.0;;;NNO;8.75;O;SE;3.13;2.57;39;71;1009;1014;40;0;16.6;7.11;No;No
2022-12-09;Canberra;3.26;20.02;0.0;;;E;8.23;ENE;SE;0.45;3.6;44;81;1014;1019;96;100;19.12;10.91;No;No
2022-12-10;Canberra;7.6;22.96;0.0;;;E;4.63;N;ENE;4.12;1.68;39;86;1014;1016;44;8;21.98;11.61;No;No
2022-12-11;Canberra;8.78;26.82;0.32;;;N;8.23;NNO;N;5.14;4.63;39;63;1008;1003;100;95;24.9;18.33;No;Yes
2022-12-12;Canberra;9.19;19.51;14.29;;;NO;14.4;O;ONO;8.75;3.6;63;74;1006;1009;75;2;13.08;8.99;Yes;No
2022-12-13;Canberra;7.5;18.15;0.0;;;ONO;8.23;ONO;NO;6.69;6.69;50;72;1010;1012;75;100;15.72;10.6;No;Yes
2022-12-14;Canberra;7.43;15.22;1.27;;;ONO;9.26;O;OSO;6.17;1.54;58;86;1010;1011;75;31;13.14;5.67;Yes;No
2022-12-15;Canberra;3.62;18.75;0.88;;;S;9.26;S;SSE;6.17;3.6;50;71;1010;1013;100;100;16.84;9.1;No;No
2022-12-16;Canberra;6.4;19.12;0.22;;;S;8.75;S;S;9.26;4.12;50;76;1017;1021;40;75;16.29;9.52;No;No
2022-12-17;Canberra;8.04;21.23;0.0;;;S;8.75;ESE;ESE;4.12;2.06;52;78;1021;1023;75;100;18.26;11.69;No;No
2022-12-18;Canberra;8.12;21.56;0.0;;;S;8.75;ESE;ESE;5.14;0.45;51;83;1022;1025;75;59;17.56;10.11;No;No
2022-12-19;Canberra;7.52;22.86;0.0;;;SSE;6.69;E;N;6.69;1.54;52;84;1023;1024;0;46;18.26;10.27;No;No
2022-12-20;Canberra;7.43;22.99;0.0;;;NE;6.17;E;N;6.69;0;50;83;1019;1021;75;100;19.28;10.2;No;No
2022-12-21;Canberra;9.76;24.78;0.0;;;E;8.23;NE;ENE;2.24;1.05;48;81;1013;1016;100;100;22.72;13.03;No;
2022-12-22;Canberra;11.44;15.39;12.46;;;NNO;4.63;N;SO;2.06;0.83;89;94;1013;1014;100;100;15.6;11.77;Yes;
2022-12-23;Canberra;10.77;27.17;0.16;;;ONO;5.14;O;NNO;3.6;1.78;43;82;1009;1011;30;29;25.79;15.71;No;No
2022-12-24;Canberra;11.42;29.4;0.2;;;O;7.72;NO;SSE;5.14;0.45;34;85;1010;1014;0;13;27.7;15.94;No;No
2022-12-25;Canberra;11.96;31.76;0.22;;;NNO;6.69;N;SSE;6.17;1.54;33;74;1014;1020;40;0;29.81;18.5;No;Yes
2022-12-26;Canberra;14.64;33.15;3.52;;;ESE;8.75;ESE;ESE;6.69;2.57;70;81;1021;1022;75;4;21.24;17.62;Yes;No
2022-12-27;Canberra;13.53;32.18;0.38;;;NE;6.69;NE;E;6.69;1.54;26;65;1018;1016;2;0;30.28;16.71;No;No
2022-12-28;Canberra;11.79;32.01;0.0;;;O;8.75;OSO;ENE;4.63;0.51;30;62;1011;1011;40;100;29.94;21.27;No;Yes
2022-12-29;Canberra;15.93;24.0;8.49;;;N;6.17;E;S;3.09;3.6;100;94;1019;1018;100;75;19.46;15.29;Yes;No
2022-12-30;Canberra;14.69;21.94;0.38;;;ENE;7.2;E;ESE;5.14;2.06;66;87;1017;1018;40;100;20.58;16.05;No;No
2022-12-31;Canberra;14.48;25.17;0.34;;;E;7.2;E;SE;4.63;2.06;56;88;1015;1016;75;100;25.03;17.63;No;Yes
2023-01-01;Canberra;16.83;26.96;1.03;;;SE;5.66;E;E;4.63;3.6;64;87;1013;1015;100;100;24.56;18.71;Yes;No
2023-01-02;Canberra;17.43;30.17;0.58;;;O;7.2;O;ESE;2.6;1.54;66;93;1006;1008;96;7;24.19;16.8;No;No
2023-01-03;Canberra;14.13;32.12;0.68;;;E;7.72;ESE;E;6.7;3.1;70;85;1003;1004;100;100;22.29;18.19;No;Yes
2023-01-04;Canberra;13.89;24.67;3.44;;;ENE;5.66;SSE;S;4.12;4.6;94;89;1006;1009;100;100;16.05;13.75;Yes;No
2023-01-05;Canberra;12.69;19.61;0.0;;;SSE;8.23;SSE;SSE;7.2;5.1;57;75;1013;1015;100;75;15.91;12.35;No;No
2023-01-06;Canberra;11.48;19.49;0.0;;;E;8.75;ESE;S;8.23;3.6;62;73;1015;1017;9;100;17.33;13.23;No;No
2023-01-07;Canberra;10.42;22.55;0.0;;;NNE;6.69;E;E;6.7;3.1;58;83;1014;1016;0;75;19.39;11.6;No;No
2023-01-08;Canberra;8.66;27.88;0.0;;;ENE;6.17;E;ESE;5.7;0.45;37;84;1011;1014;4;0;26.45;14.22;No;No
2023-01-09;Canberra;10.53;32.57;0.36;;;S;6.69;ENE;E;6.7;2.1;31;66;1011;1014;21;40;29.13;15.75;No;No
2023-01-10;Canberra;11.75;29.67;0.0;;;E;8.75;E;E;7.72;2.6;53;82;1012;1016;8;39;24.97;15.01;No;
2023-01-11;Canberra;14.36;30.14;0.0;;;E;7.2;NNO;E;3.1;2.6;33;83;1010;1016;47;100;29.43;17.83;No;
2023-01-12;Canberra;17.27;32.81;0.85;;;E;8.75;E;NE;7.2;4.12;46;82;1012;1018;75;100;29.57;19.4;No;No
2023-01-13;Canberra;16.3;31.45;0.98;;;E;8.75;E;E;7.2;4.12;52;78;1015;1020;95;100;27.98;19.62;No;No
2023-01-14;Canberra;18.36;30.44;0.0;;;ENE;5.66;NE;ESE;4.63;3.1;41;81;1013;1015;67;15;28.15;18.19;No;Yes
2023-01-15;Canberra;15.06;32.43;6.07;;;SE;7.72;SE;ENE;4.63;2.1;64;84;1017;1021;75;40;22.41;18.21;Yes;Yes
2023-01-16;Canberra;17.5;27.11;1.29;;;E;6.69;ENE;ENE;5.14;3.6;53;82;1020;1022;40;100;24.27;18.31;Yes;Yes
2023-01-17;Canberra;15.22;31.04;1.57;;;ENE;4.63;ENE;ESE;4.12;3.1;35;82;1014;1014;33;96;29.14;19.52;Yes;Yes
2023-01-18;Canberra;15.93;28.7;3.3;;;O;8.23;N;N;4.12;3.1;85;92;1009;1008;100;100;19.92;18.47;Yes;Yes
2023-01-19;Canberra;13.66;20.7;4.6;;;E;8.75;E;ESE;7.2;2.6;64;78;1013;1016;100;100;17.47;13.12;Yes;No
2023-01-20;Canberra;9.8;21.93;0.0;;;ENE;7.72;E;ESE;8.23;3.1;58;73;1016;1018;88;100;18.44;13.03;No;No
2023-01-21;Canberra;9.35;25.07;0.68;;;ENE;7.72;E;SE;7.72;2.6;53;82;1013;1017;100;99;21.46;14.3;No;Yes
2023-01-22;Canberra;13.29;22.85;4.19;;;ENE;8.75;E;SSE;3.1;1.03;90;95;1017;1017;100;75;15.32;13.28;Yes;Yes
2023-01-23;Canberra;12.32;24.37;4.54;;;SSO;8.23;NE;ENE;3.6;1;66;94;1012;1014;75;75;20.88;13.26;Yes;No
2023-01-24;Canberra;11.28;27.84;0.33;;;OSO;6.69;SSO;SE;3.6;1.03;43;81;1010;1013;100;75;23.18;17.06;No;No
2023-01-25;Canberra;12.44;29.15;0.0;;;ONO;6.17;ONO;ESE;5.14;2.1;33;77;1011;1014;10;0;28.51;14.46;No;Yes
2023-01-26;Canberra;12.39;32.29;1.71;;;E;9.26;E;SSE;7.2;0.89;56;82;1010;1016;62;100;25.08;17.82;Yes;No
2023-01-27;Canberra;16.74;27.75;0.0;;;E;7.2;E;N;6.7;0;58;86;1013;1016;9;99;25.38;18.75;No;No
2023-01-28;Canberra;18.33;34.51;0.2;;;ONO;6.71;SO;SSE;4.63;2.6;31;77;1009;1012;23;100;32.2;22.93;No;Yes
2023-01-29;Canberra;18.82;23.85;17.1;;;N;5.14;N;N;2.6;4.12;94;97;1014;1013;100;100;20.41;18.78;Yes;Yes
2023-01-30;Canberra;17.87;20.47;9.36;;;ESE;5.14;E;E;3.6;2.6;81;89;1009;1009;100;100;20.32;17.35;Yes;
2023-01-31;Canberra;16.67;27.02;0.79;;;E;6.69;E;N;5.14;2.1;61;86;1002;1005;75;100;23.85;17.75;No;
2023-02-01;Canberra;15.35;28.99;0.0;;;ONO;7.72;O;E;5.7;2.1;27;91;999;1003;0;2;26.63;15.24;No;
2023-02-02;Canberra;12.61;25.42;0.0;;;NO;11.83;ONO;NO;7.72;7.72;40;51;992;991;31;40;23.47;17.21;No;
2023-02-03;Canberra;10.62;17.77;0.0;;;NO;9.77;NO;ONO;7.72;4.1;39;67;999;1004;40;12;16.88;10.29;No;No
2023-02-04;Canberra;7.81;17.72;0.34;;;O;9.77;O;NNO;8.23;5.7;57;72;1009;1012;100;9;17.14;12.92;No;No
2023-02-05;Canberra;10.22;27.17;0.0;;;O;6.17;NNO;SSE;4.12;2.6;32;85;1015;1018;0;75;26.14;14.41;No;No
2023-02-06;Canberra;14.41;30.37;0.0;;;E;8.75;NNO;ESE;4.12;2.57;26;84;1014;1017;0;40;28.94;18.03;No;No
2023-02-07;Canberra;17.34;27.98;0.0;;;E;10.29;E;SE;7.72;2.6;72;82;1014;1017;75;75;20.58;17.36;No;No
2023-02-08;Canberra;16.31;22.32;0.0;;;E;7.2;E;SE;6.7;2.6;75;85;1014;1015;100;100;19.19;17.47;No;Yes
2023-02-09;Canberra;15.6;22.07;8.08;;;E;8.23;N;N;3.6;0;61;90;1009;1011;91;100;20.96;15.1;Yes;Yes
2023-02-10;Canberra;11.89;29.35;1.46;;;O;5.66;ONO;SSE;5.14;2.1;39;80;1006;1007;25;37;28.02;16.9;Yes;No
2023-02-11;Canberra;13.77;33.1;0.0;;;NNO;10.8;O;ONO;6.7;4.12;24;58;1001;1003;0;0;31.22;19.57;No;No
2023-02-12;Canberra;12.99;28.96;0.0;;;E;8.23;E;E;7.72;2.6;61;83;1006;1010;40;100;24.04;17.74;No;Yes
2023-02-13;Canberra;13.07;23.82;2.69;;;E;7.72;E;S;8.23;2.1;65;96;1009;1012;40;100;21.05;13.08;Yes;Yes
2023-02-14;Canberra;11.91;22.71;2.03;;;ENE;6.69;ENE;SE;7.2;2.1;63;78;1013;1017;27;100;20.59;15.78;Yes;No
2023-02-15;Canberra;13.63;28.73;0.0;;;E;6.69;N;SE;2.6;2.6;37;85;1014;1017;100;82;27.73;17.27;No;No
2023-02-16;Canberra;12.95;31.36;0.12;;;E;6.69;ONO;ESE;4.12;2.6;36;75;1014;1017;75;4;29.97;18.94;No;No
2023-02-17;Canberra;15.2;33.51;0.0;;;S;6.69;E;ESE;5.14;1.54;34;76;1012;1015;100;26;29.31;19.2;No;Yes
2023-02-18;Canberra;16.87;34.27;3.07;;;N;9.26;NO;ESE;2.6;2.6;39;76;1009;1018;0;24;28.12;17.18;Yes;No
2023-02-19;Canberra;12.12;31.28;0.3;;;NE;5.14;ENE;E;5.14;3.1;36;89;1016;1020;0;38;29.73;18.59;No;No
2023-02-20;Canberra;15.55;33.18;0.0;;;E;6.69;O;SE;2.57;2.06;34;81;1018;1022;1;100;32.16;20.75;No;Yes
2023-02-21;Canberra;16.75;29.09;12.01;;;S;8.75;SE;SE;4.12;5.14;91;82;1024;1028;100;100;17.85;16.89;Yes;
2023-02-22;Canberra;14.5;19.82;0.0;;;ESE;8.23;SE;ESE;5.14;2.57;62;80;1027;1027;100;100;16.88;13.54;No;
2023-02-23;Canberra;10.74;21.96;0.0;;;E;7.72;E;ESE;6.17;0.89;57;86;1023;1024;4;100;20.46;12.83;No;No
2023-02-24;Canberra;9.58;24.96;0.0;;;ENE;6.17;NE;E;3.09;2.57;45;88;1018;1020;0;100;23.63;15.63;No;No
2023-02-25;Canberra;10.95;27.83;0.0;;;NO;4.63;NO;OSO;4.63;1.54;39;74;1013;1012;43;15;25.27;15.31;No;No
2023-02-26;Canberra;13.16;29.35;0.1;;;ONO;10.29;ONO;N;4.63;0;45;79;1009;1011;15;0;27.36;16.54;No;No
2023-02-27;Canberra;14.64;28.34;0.32;;;ENE;8.23;ENE;E;8.23;2.06;39;82;1011;1015;81;100;25.87;17.2;No;No
2023-02-28;Canberra;16.4;28.04;0.3;;;O;5.66;O;ESE;3.6;1.54;40;90;1006;1008;74;100;26.53;16.67;No;No
2023-03-01;Canberra;14.1;26.26;0.72;;;ENE;7.2;E;N;6.69;0;58;86;1009;1014;53;100;22.4;15.26;No;No
2023-03-02;Canberra;15.32;28.35;0.1;;;E;6.69;N;SSE;3.09;3.09;39;84;1010;1016;9;100;27.23;19.18;No;No
2023-03-03;Canberra;16.61;25.22;0.0;;;E;9.26;E;SE;7.72;0.45;71;82;1016;1018;80;100;20.23;16.46;No;No
2023-03-04;Canberra;15.03;24.92;0.4;;;NE;5.66;NE;ESE;4.12;1.03;62;88;1013;1015;56;75;22.48;16.67;No;Yes
2023-03-05;Canberra;12.9;28.98;4.55;;;NNO;8.23;NNO;SO;5.66;1.54;44;95;1005;1007;40;75;28.04;17.37;Yes;Yes
2023-03-06;Canberra;15.33;26.99;4.53;;;NO;10.29;ONO;N;6.69;0;40;79;1005;1006;0;0;25.15;13.61;Yes;No
2023-03-07;Canberra;13.17;24.12;0.41;;;NO;10.8;ONO;N;7.72;5.14;33;46;1007;1006;0;0;22.26;16.33;No;No
2023-03-08;Canberra;13.39;20.02;0.1;;;ONO;8.75;ONO;NO;5.66;4.63;59;81;1008;1010;100;40;17.02;11.9;No;No
2023-03-09;Canberra;9.58;21.58;0.2;;;NNO;7.72;NO;SE;5.14;0.51;43;76;1012;1016;0;0;19.35;9.31;No;No
2023-03-10;Canberra;5.88;26.83;0.5;;;E;6.17;OSO;SE;3.09;1.03;29;90;1013;1014;0;75;24.71;15.61;No;No
2023-03-11;Canberra;12.31;26.83;0.1;;;NO;8.23;O;SSE;4.63;3.09;32;86;1010;1013;48;15;24.73;15.34;No;No
2023-03-12;Canberra;11.84;27.01;0.45;;;E;8.23;E;SE;6.17;3.09;66;77;1011;1015;75;100;20.03;16.87;No;No
2023-03-13;Canberra;13.91;22.83;0.23;;;ESE;7.2;ENE;E;3.6;2.57;75;91;1019;1020;100;75;18.11;14.51;No;
2023-03-14;Canberra;13.07;23.28;0.1;;;E;7.2;E;E;5.66;1.54;71;88;1016;1016;75;100;20.41;16.76;No;
2023-03-15;Canberra;13.09;27.45;0.9;;;ONO;7.2;ONO;N;5.14;0;52;82;1012;1013;33;28;24.62;14.4;No;No
2023-03-16;Canberra;13.13;29.67;0.3;;;NO;11.32;O;ONO;7.2;5.14;31;56;1010;1015;0;0;27.04;18.67;No;No
2023-03-17;Canberra;16.59;29.15;0.2;;;ONO;7.72;ONO;SE;5.14;1.54;30;68;1016;1018;0;0;25.93;13.47;No;No
2023-03-18;Canberra;10.87;31.65;0.1;;;NO;8.75;ONO;ESE;3.6;2.06;30;67;1017;1018;60;74;28.75;16.83;No;No
2023-03-19;Canberra;12.02;36.59;0.1;;;NO;8.23;ONO;SSE;2.57;2.06;21;60;1018;1017;39;46;31.58;18.27;No;No
2023-03-20;Canberra;14.8;21.52;0.42;;;E;7.72;ESE;SE;5.14;2.57;70;72;1027;1030;100;100;16.65;14.75;No;Yes
2023-03-21;Canberra;13.51;18.1;8.0;;;E;5.66;E;SSE;2.57;2.57;83;92;1027;1025;100;100;15.88;13.69;Yes;No
